arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1.1,larger,2023-02-28,2023-01-31,0.0357449978637695,0.054901,0.001022029702663,0.0347229681611064,0.0006540517956300794,0.0028893975569426428,0.0030018925608884454,0.03509094606813942,0.03285560030682686,0.032743105302881055,0.4944900821478697,modeled,exact,8.153200337090993e-17,True
R1.1,larger,2023-03-31,2023-02-28,0.0101410088500976,0.064843,0.0010070843827964,0.0091339244673012,0.000621784320310626,0.0035950450206467415,0.0037535407400720016,0.009519224529786974,0.006545963829450859,0.006387468110025598,0.6706969140847898,modeled,exact,5.854691731421724e-18,True
R1.1,larger,2023-04-28,2023-03-31,-0.0410470053688049,0.062981,0.0010423619002943,-0.0420893672690992,0.000646108191477368,0.004418030888598598,0.0048333809311786845,-0.04169311356028227,-0.0454650362574035,-0.04588038629998359,0.6993696511646365,modeled,exact,8.131516293641283e-17,True
R1.1,larger,2023-05-31,2023-04-28,0.0686599921264648,0.0667669999999999,0.0012937988542642,0.0673661932722005,0.0007073971205107337,0.0032058963178810953,0.0043798244662773735,0.06795259500595406,0.0654540958085837,0.06428016766018743,0.6789731454161493,modeled,exact,7.849623728795052e-17,True
R1.1,larger,2023-06-30,2023-05-31,0.0834149809570312,0.062925,0.0013251790629594,0.0820898018940718,0.0008545451354165726,0.006188643063589683,0.0072890645535842015,0.08256043582161463,0.07722633789344152,0.076125916403447,0.5347794994040524,modeled,exact,1.7997756063259374e-17,True
R1.1,larger,2023-07-31,2023-06-30,-0.0105110130615234,0.067492,0.0011817631019519,-0.0116927761634754,0.0008439660887111062,0.008291192889977901,0.008766414851240583,-0.011354979150234507,-0.018802205951501304,-0.019277427912763982,0.49322882712024974,modeled,exact,8.955509944730267e-17,True
R1.1,larger,2023-08-31,2023-07-31,-0.0539310006408691,0.065068,0.0010791403801727,-0.0550101410210418,0.0008867119014692516,0.002597668966716493,0.0029692048933772984,-0.05481771254233835,-0.0565286696075856,-0.0569002055342464,0.3435636564824472,modeled,exact,2.949029909160572e-17,True
R1.1,larger,2023-09-29,2023-08-31,-0.0323279930419921,0.080898,0.0011930596215079,-0.0335210526635001,0.0007901323038435573,0.0075688687318432295,0.008900033800844198,-0.03311812534583566,-0.03989686177383533,-0.041228026842836295,0.6476921555539072,modeled,exact,5.0306980803327406e-17,True
R1.1,larger,2023-10-31,2023-09-29,-0.035892987121582,0.075379,0.0011343610314405,-0.0370273481530226,0.0007050161908662524,0.010870784842415479,0.0114522169720506,-0.03659800331244825,-0.04676377196399748,-0.047345204093632604,0.6141232969394659,modeled,exact,7.43762690325056e-17,True
R1.1,larger,2023-11-30,2023-10-31,0.1763840390625,0.081008,0.0013820955493512,0.1750019435131487,0.0006975004652995841,0.005937866200467778,0.007421361602591853,0.1756865385972004,0.17044617286203223,0.16896267745990814,0.6508616432944894,modeled,exact,4.662069341687669e-17,True
R1.1,larger,2023-12-29,2023-11-30,0.1282209948425292,0.065983,0.0012943836295318,0.1269266112129974,0.0007208708680530942,0.005514266842765592,0.00788239570297624,0.1275001239744761,0.12270672799976359,0.12033859913955294,0.700210660321597,modeled,exact,4.401860820291148e-17,True
R1.1,larger,2024-01-31,2023-12-29,0.0466090085144043,0.056392,0.0011441268767855,0.0454648816376187,0.0008072560211500674,0.0025332284715649253,0.0029872224429215405,0.04580175249325423,0.04407578004283937,0.04362178607148276,0.3949319052347836,modeled,exact,5.117434254131581e-17,True
R1.1,larger,2024-02-29,2024-01-31,0.0580319824310302,0.0418469999999999,0.0009432701377359,0.0570887122932943,0.0005868014803627105,0.003535971349704324,0.004075475767891266,0.05744518095066749,0.054496011081325874,0.053956506663138934,0.5852032403756536,modeled,exact,5.5185890579512176e-17,True
R1.1,larger,2024-04-30,2024-02-29,0.0366709879608154,0.0528999999999999,0.0011106246238343,0.035560363336981,0.0006280557444330842,0.010459240730594864,0.01092259685174607,0.036042932216382315,0.026211747230220538,0.025748391109069332,0.7623440453686187,modeled,exact,3.5128150388530344e-17,True
R1.1,larger,2024-05-31,2024-04-30,0.0575210029907226,0.043804,0.0009924827081602,0.0565285202825624,0.0004958603554441939,0.013509617015528276,0.014504661018104017,0.05702514263527841,0.04401138597519433,0.04301634197261858,0.8517715277143673,modeled,exact,4.5536491244391186e-17,True
R1.1,larger,2024-06-28,2024-05-31,0.059440002960205,0.039004,0.0007839341004274,0.0586560688597776,0.0005804908839176083,0.002772254271794888,0.0033668699938312814,0.05885951207628739,0.05666774868841011,0.056073132966373715,0.3162752538201226,modeled,exact,2.2442984970449942e-17,True
R1.1,larger,2024-07-31,2024-06-28,-0.0249100044860839,0.044432,0.0010675532492913,-0.0259775577353752,0.0006229435155868697,0.008899471263626172,0.009761566924077111,-0.025532948001670767,-0.03380947574971007,-0.03467157141016101,0.6900882247029148,modeled,exact,-3.469446951953614e-18,True
R1.1,larger,2024-08-30,2024-07-31,0.0365690069885253,0.065248,0.0014035200661023,0.035165486922423,0.0007761905345978944,0.009882216045210052,0.012022549230484705,0.0357928164539274,0.026686790943315247,0.024546457758040593,0.6722658165767519,modeled,exact,4.4885969940899884e-17,True
R1.1,larger,2024-09-30,2024-08-30,-0.0285480167846679,0.055151,0.001303110548759,-0.029851127333427,0.0009212895350382853,0.006666014446582493,0.007025887732584558,-0.029469306319706186,-0.035214031231250394,-0.03557390451725246,0.4723939729107377,modeled,exact,1.973247953923618e-17,True
R1.1,larger,2024-10-31,2024-09-30,0.0106079956359863,0.056956,0.0011156267503848,0.0094923688856015,0.0006480309399929907,0.012407247224401709,0.013177330841318287,0.00995996469599331,-0.0017992515884154084,-0.0025693352053319865,0.6658297633260774,modeled,exact,0.0,True
R1.1,larger,2024-11-29,2024-10-31,0.0598310004272461,0.059919,0.00112487045362,0.058706129973626,0.0006227898404724907,0.003691120329097389,0.004643585964349849,0.05920821058677361,0.056139880098148714,0.05518741446289625,0.687478095428829,modeled,exact,3.165870343657673e-17,True
R1.1,larger,2024-12-31,2024-11-29,0.0195440010986328,0.068009,0.0012156354728439,0.0183283656257889,0.000823684994771358,0.005197246495016419,0.005557531319316518,0.018720316103861444,0.014346754603616382,0.013986469779316283,0.4931847255510307,modeled,exact,-6.505213034913027e-19,True
R1.1,larger,2025-01-31,2024-12-31,0.0027840188293456,0.0581679999999999,0.0011015188917452,0.0016824999376004,0.0006262734019433466,0.005837443974598508,0.007499860914474938,0.0021577454274022533,-0.003053425145252908,-0.004715842085129338,0.6782079493879815,modeled,exact,2.211772431870429e-17,True
R1.1,larger,2025-02-28,2025-01-31,-0.0173799841918946,0.064301,0.0011244475537043,-0.0185044317455989,0.00047854603665429965,0.017089273213198527,0.019569523671483135,-0.0178585302285489,-0.03446925740509313,-0.03694950786337774,0.7431144150168734,modeled,exact,6.114900252818245e-17,True
R1.1,larger,2025-04-30,2025-02-28,-0.0537410010375976,0.070552,0.0012917427360386,-0.0550327437736363,0.000982390703654263,0.008569760828148367,0.0099843057922779,-0.05472339174125186,-0.06231076186574597,-0.0637253068298755,0.33965018709604367,modeled,exact,7.589415207398531e-17,True
R1.1,larger,2025-05-30,2025-04-30,0.0724339863281249,0.058302,0.0012633745971261,0.0711706117309988,0.0009451771610243318,0.0024756665116841387,0.0026546281910607558,0.07148880916710056,0.06995831981644075,0.06977935813706414,0.4486467016568881,modeled,exact,7.45931094670027e-17,True
R1.1,larger,2025-06-30,2025-05-30,-0.0102360026245117,0.066971,0.0012506235490656,-0.0114866261735774,0.0009388725857957265,0.003788085010675528,0.004356058744746306,-0.011174875210307427,-0.014024087635187229,-0.014592061369258006,0.39082587985844436,modeled,exact,8.370040771588094e-17,True
R1.1,larger,2025-07-31,2025-06-30,0.0107120079345702,0.068105,0.0014228034406355,0.0092892044939347,0.0007165085631884109,0.0063266751840651584,0.007643138960657786,0.00999549937138179,0.004385332750505041,0.003068868973912414,0.717979590338449,modeled,exact,7.32920668600201e-17,True
R1.1,larger,2025-08-29,2025-07-31,0.0131249661941528,0.0570689999999999,0.001230093131169,0.0118948730629837,0.0004157326580279633,0.012754445457291,0.015660096203536974,0.012709233536124836,0.0003705207368617999,-0.002535130009384174,0.9363752650300511,modeled,exact,8.456776945386935e-17,True
R1.1,larger,2025-09-30,2025-08-29,0.0431499988555908,0.074898,0.0016727491425685,0.0414772497130222,0.000921232759495369,0.007784390630026677,0.009663623305975687,0.04222876609609543,0.03536560822556412,0.033486375549615116,0.7025020694811634,modeled,exact,3.0140820395097023e-17,True
R1.1,larger,2025-10-31,2025-09-30,-0.0074449894180297,0.067174,0.0013847260063703,-0.0088297154244001,0.0006881806055853415,0.016666694117099253,0.018761546667618183,-0.008133170023615043,-0.024111683535128953,-0.026206536085647884,0.8282371155506604,modeled,exact,5.854691731421724e-17,True
R1.1,larger,2025-11-28,2025-10-31,-0.0443220020523071,0.0855139999999999,0.0014883906629978,-0.0458103927153049,0.0009349633049352256,0.008460002281993126,0.010372748319752224,-0.04525696535724233,-0.05278200433430023,-0.05469475037205933,0.536765909675607,modeled,exact,-6.288372600415926e-18,True
R1.1,larger,2025-12-31,2025-11-28,0.0024200260620118,0.091773,0.0019002444301837,0.0005197816318281,0.0010351284077804875,0.008666663089930055,0.00964655948311821,0.0013848976542313123,-0.006246637027918255,-0.0072265334211064096,0.7032460527606171,modeled,exact,1.734723475976807e-18,True
R1.1,larger,2026-01-30,2025-12-31,0.0376599848632812,0.075027,0.0016125939505192,0.036047390912762,0.0009691703388964471,0.006678590557669227,0.010026134044561279,0.03669081452438475,0.03098139430561197,0.02763385081871992,0.636797419595614,modeled,exact,1.0625181290357943e-17,True
R1.1,larger,2026-02-27,2026-01-30,0.0080659956054687,0.089537,0.0017094869109349,0.0063565086945337,0.0010270104618676508,0.007086923263720334,0.008489229376199019,0.00703898514360105,0.0009790723417483667,-0.0004232337707303184,0.6082178317343682,modeled,exact,8.023096076392733e-17,True
R1.1,larger,2026-03-31,2026-02-27,-0.0791930008544921,0.098259,0.0017803818616711,-0.0809733827161633,0.0011030712111707057,0.010661081779116077,0.012268251026558279,-0.0802960720656628,-0.08985408263360818,-0.09146125188105038,0.5441130074598782,modeled,exact,7.48099499014998e-17,True
R1.1,larger,2026-04-30,2026-03-31,0.1705129803466797,0.091018,0.0018601079542019,0.1686528723924777,0.0010760620083843174,0.012109867107000278,0.014991145063012044,0.16943691833829538,0.15840311323967943,0.15552183528366764,0.645960139752577,modeled,exact,7.654467337747661e-17,True
R1.1,orig+VIX,2018-02-28,2018-01-31,-0.1066119976654053,0.044789,0.0017188602157149,-0.1083308578811202,0.0009295122956736246,0.004167803379665074,0.004176508064332213,-0.10754150996107892,-0.11077980104507038,-0.11078850572973752,0.6462970818727805,modeled,exact,4.3151246464923076e-17,True
R1.1,orig+VIX,2018-04-30,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2018-05-31,2018-04-30,0.0219779925231933,0.0578659999999999,0.0019359086246379,0.0200420838985553,0.001024497888996669,0.005663511080000576,0.006215636107805875,0.02095349463419663,0.016314481443192724,0.015762356415387424,0.8689904261569849,modeled,exact,9.107298248878237e-17,True
R1.1,orig+VIX,2018-06-29,2018-05-31,0.0046570005035399,0.047409,0.0023812012896213,0.0022757992139186,0.0014729903728843171,0.007088183196455185,0.0074421385190990225,0.0031840101306555833,-0.0024311826929152847,-0.002785138015559122,0.7346495391170452,modeled,exact,6.288372600415926e-17,True
R1.1,orig+VIX,2018-07-31,2018-06-29,0.0105490027770996,0.050504,0.0022115580078864,0.0083374447692131,0.0016542146264438627,0.0030605929332175883,0.0031160516940419466,0.008894788150655737,0.007488409843882012,0.007432951083057653,0.6661848566450196,modeled,exact,6.895525817007808e-17,True
R1.1,orig+VIX,2018-08-31,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2018-09-28,2018-08-31,-0.0245550037536621,0.049101,0.0024386546750419,-0.026993658428704,0.002195054586529037,0.0069039385722721456,0.006947384808255022,-0.026750058340191136,-0.03145894232593425,-0.03150238856191712,0.428484144925767,modeled,exact,4.597017211338539e-17,True
R1.1,orig+VIX,2018-10-31,2018-09-28,-0.0661460067138672,0.118195,0.0064154688702522,-0.0725614755841194,0.0060209464562930946,0.0074735998121038035,0.007777490150489511,-0.0721669531701603,-0.073619606525971,-0.0739234968643567,0.24300520326578962,modeled,exact,9.280770596475918e-17,True
R1.1,orig+VIX,2018-11-30,2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2018-12-31,2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-02-28,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-04-30,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-05-31,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-06-28,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-07-31,2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-08-30,2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-09-30,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-10-31,2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2019-11-29,2019-10-31,0.0220550046539306,0.085828,0.0058950790253917,0.0161599256285389,0.005253713529565581,0.014131719155988568,0.01509784549071036,0.01680129112436502,0.007923285497942032,0.00695715916322024,0.4613412872256134,modeled,exact,4.85722573273506e-17,True
R1.1,orig+VIX,2019-12-31,2019-11-29,0.0229320012207031,0.045898,0.0046225587839443,0.0183094424367587,0.004402458817701116,0.006842336137069377,0.006847576117517065,0.018529542403001982,0.01608966508363372,0.016084425103186036,0.3244150071898558,modeled,exact,9.974659986866641e-17,True
R1.1,orig+VIX,2020-01-31,2019-12-31,0.0200170104980468,0.095918,0.0050461821202829,0.0149708283777638,0.003912200365280968,0.009508400157457821,0.009547663145720732,0.01610481013276583,0.010508610340588979,0.010469347352326068,0.713359327759128,modeled,exact,7.112366251504909e-17,True
R1.1,orig+VIX,2020-02-28,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2020-03-31,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2020-04-30,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2020-05-29,2020-04-30,-0.0039629975585937,0.060583,0.0017636024976976,-0.0057266000562914,0.0007996071454495132,0.0052028786373328135,0.005373606004020537,-0.004762604704043214,-0.009165876195926514,-0.009336603562614237,0.8638561972830672,modeled,exact,4.683753385137379e-17,True
R1.1,orig+VIX,2020-06-30,2020-05-29,0.0464229935302734,0.047858,0.0015894569633531,0.0448335365669203,0.001317598024630481,0.00253205168229163,0.0026573170109142007,0.045105395505642916,0.04389094184798177,0.0437656765193592,0.2044381294663379,modeled,exact,1.7780915628762273e-17,True
R1.1,orig+VIX,2020-07-31,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2020-08-31,2020-07-31,-0.0172549912109374,0.05106,0.0015311526830079,-0.0187861438939453,0.0007819131406399728,0.003017665909200189,0.003289211601008742,-0.018036904351577374,-0.02027265712013759,-0.020544202811946143,0.8136114375244806,modeled,exact,3.8163916471489756e-17,True
R1.1,orig+VIX,2020-09-30,2020-08-31,0.027341,0.050945,0.0014145866690484,0.0259264133309515,0.0005654552941489943,0.0052016860633797655,0.0055819386396578005,0.026775544705851008,0.022139313936620234,0.0217590613603422,0.8571007949749729,modeled,exact,7.155734338404329e-17,False
R1.1,orig+VIX,2020-10-30,2020-09-30,0.0279209974060058,0.0498939999999999,0.0014552453530446,0.0264657520529612,0.0006367826615170345,0.004666604133988017,0.00476733435283182,0.027284214744488767,0.023254393272017785,0.02315366305317398,0.9176253657754474,modeled,exact,1.8214596497756474e-17,False
R1.1,orig+VIX,2020-11-30,2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2020-12-31,2020-11-30,0.0572790036621093,0.062889,0.0017264717645527,0.0555525318975566,0.0006838039044830822,0.006994720472107583,0.007547963332974245,0.05659519975762622,0.050284283190001715,0.04973104032913506,0.9370160123392008,modeled,exact,2.6237692574149207e-17,True
R1.1,orig+VIX,2021-01-29,2020-12-31,0.0233339970092773,0.069199,0.0018384075552524,0.0214955894540249,0.0006802892829956591,0.007163627869948966,0.007208707248268496,0.02265370772628164,0.016170369139328334,0.016125289761008806,0.9286405872917239,modeled,exact,7.15573433840433e-18,True
R1.1,orig+VIX,2021-02-26,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2021-03-31,2021-02-26,-0.0409350014648437,0.062702,0.0016043052391158,-0.0425393067039595,0.0007157085673147844,0.0027022296306228513,0.0032253710478701496,-0.04165071003215848,-0.04363723109546655,-0.04416037251271385,0.8745813530668877,modeled,exact,2.905661822261152e-17,True
R1.1,orig+VIX,2021-04-30,2021-03-31,0.0489159985351562,0.0488619999999999,0.0016356589727129,0.0472803395624433,0.0008274108711136913,0.003928496277320184,0.004214259501685893,0.04808858766404251,0.044987502257836015,0.04470173903347031,0.8921861569317667,modeled,exact,4.380176776841438e-17,True
R1.1,orig+VIX,2021-06-30,2021-04-30,0.0055079989624023,0.040382,0.0012385162394732,0.004269482722929,0.0006754351483156276,0.007788786873201656,0.008164149192042235,0.004832563814086673,-0.0022807879107993555,-0.002656150229639935,0.8822742806200782,modeled,exact,7.3075226425523e-17,True
R1.1,orig+VIX,2021-07-30,2021-06-30,0.0597660009155273,0.0622,0.0019879950525061,0.0577780058630212,0.0015960763546557233,0.0028452441274767933,0.0029368248992007193,0.058169924560871576,0.0569207567880505,0.05682917601632658,0.2782636655948562,modeled,exact,1.5612511283791264e-17,True
R1.1,orig+VIX,2021-08-31,2021-07-30,0.0286359914550781,0.040101,0.0014408858995295,0.0271951055555485,0.0009062517870971014,0.005726689366572814,0.005783037618761354,0.027729739667980997,0.022909302088505286,0.022852953836316747,0.7277623999401516,modeled,exact,-3.686287386450715e-18,True
R1.1,orig+VIX,2021-09-30,2021-08-31,-0.0008630064849853,0.0373499999999999,0.0017363618532287,-0.0025993683382141,0.0014541945665672153,0.004343238401842319,0.004494177186112053,-0.0023172010515525154,-0.005206244886827619,-0.005357183671097353,0.2989825970548875,modeled,exact,7.37257477290143e-17,True
R1.1,orig+VIX,2021-10-29,2021-09-30,-0.1030960017700195,0.074472,0.0020275717969783,-0.1051235735669978,0.001933816289670208,0.003311523765239777,0.0033219457901829527,-0.10502981805968971,-0.10640752553525927,-0.10641794756020245,0.11655387259641223,modeled,exact,-1.734723475976807e-18,True
R1.1,orig+VIX,2021-11-30,2021-10-29,0.0345769946289062,0.035502,0.0012183986618776,0.0333585959670285,0.001059561604548586,0.0012452452753655857,0.001384999050353277,0.03351743302435761,0.033331749353540614,0.03319199557855292,0.35628978649090187,modeled,exact,6.591949208711867e-17,True
R1.1,orig+VIX,2021-12-31,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2022-01-31,2021-12-31,-0.0099509997558593,0.036107,0.0012151286245685,-0.0111661283804279,0.0011494283594653443,0.0012624027099948692,0.0012809416365108617,-0.011100428115324645,-0.01121340246585417,-0.011231941392370163,0.1578364306090236,modeled,exact,1.8865117801247777e-17,True
R1.1,orig+VIX,2022-02-28,2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2022-04-29,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2022-05-31,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2022-06-30,2022-05-31,0.0200759988937377,0.04815,0.0013390771181133,0.0187369217756244,0.001300536094627814,0.0013328319679202832,0.0013515987570010307,0.018775462799109886,0.018743166925817418,0.01872440013673667,0.08722741433021824,modeled,exact,7.806255641895632e-17,False
R1.1,orig+VIX,2022-07-29,2022-06-30,-0.0140230026779174,0.054921,0.0014815571539476,-0.0155045598318651,0.0014252811237494643,0.001512093136132338,0.0015275562126399354,-0.015448283801666865,-0.01553509581404974,-0.015550558890557335,0.1294768849802446,modeled,exact,4.0332320816460765e-17,True
R1.1,orig+VIX,2022-08-31,2022-07-29,0.0061000120697021,0.064561,0.0016377956904921,0.00446221637921,0.0014936228565247014,0.003099251822783777,0.003154185981504376,0.004606389213177398,0.0030007602469183233,0.002945826088197724,0.24386239370517845,modeled,exact,1.0408340855860843e-17,True
R1.1,orig+VIX,2022-09-30,2022-08-31,0.0480679966430664,0.065578,0.0016935953802125,0.0463744012628538,0.0016437800102387596,0.0017684923843600507,0.0017861184666785066,0.04642421663282764,0.04629950425870635,0.046281878176387896,0.10087224374027753,modeled,exact,8.586881206085195e-17,True
R1.1,orig+VIX,2022-10-31,2022-09-30,0.0635710008239745,0.085687,0.0019041814148735,0.061666819409101,0.0017680178996338858,0.0019842611883403626,0.002012714667663036,0.06180298292434062,0.06158673963563414,0.06155828615631147,0.14298551705626306,modeled,exact,4.83554168928535e-17,False
R1.1,orig+VIX,2022-11-30,2022-10-31,-0.0020939985351562,0.035824,0.0010570752887977,-0.0031510738239539,0.000987481021024497,0.0011486485580368914,0.0011666319296829374,-0.003081479556180697,-0.0032426470931930912,-0.0032606304648391373,0.24955337204109115,modeled,exact,-4.7704895589362195e-18,True
R1.1,orig+VIX,2022-12-30,2022-11-30,-0.0046880001220703,0.037318,0.0011882950329794,-0.0058762951550497,0.0010899178896478293,0.0013054038018543716,0.0013231233685148153,-0.00577791801171813,-0.0059934039239246725,-0.006011123490585116,0.21989388498847917,modeled,exact,1.214306433183765e-17,True
R1.1,orig+VIX,2023-01-31,2022-12-30,-0.0202769966735839,0.041372,0.0011917972007613,-0.0214687938743453,0.0011154929533725077,0.0012307251018716105,0.001292728917543161,-0.021392489626956408,-0.02150772177545551,-0.02156972559112706,0.25483418737310504,modeled,exact,2.1250362580715887e-17,False
R1.1,orig+VIX,2023-02-28,2023-01-31,0.0340290014648437,0.040717,0.0011721294172907,0.032856872047553,0.0011415568982067314,0.001175298256929708,0.0011825392573060925,0.03288744456663697,0.032853703207913997,0.03284646220753761,0.09836186359505907,modeled,exact,6.505213034913027e-19,False
R1.1,orig+VIX,2023-03-31,2023-02-28,0.0293140023956298,0.039654,0.0012255568424064,0.0280884455532233,0.0011310888252411464,0.0014316278375605448,0.0014411804691577261,0.028182913570388653,0.027882374558069252,0.02787282192647207,0.32150602713471527,modeled,exact,9.389190813724468e-17,True
R1.1,orig+VIX,2023-04-28,2023-03-31,-0.0450060024108886,0.041193,0.0012442525294473,-0.0462502549403359,0.0011612126627969072,0.002323633474658708,0.0025478965672099977,-0.04616721507368551,-0.047329635885547304,-0.04755389897809859,0.24858592479304556,modeled,exact,6.288372600415926e-18,False
R1.1,orig+VIX,2023-05-31,2023-04-28,0.0096729996948242,0.034035,0.0017435449299805,0.0079294547648437,0.0017160010703313894,0.001914999669771165,0.0019153994660533146,0.00795699862449281,0.0077580000250530344,0.007757600228770885,0.06919347730277656,modeled,exact,1.1926223897340549e-17,True
R1.1,orig+VIX,2023-06-30,2023-05-31,-0.0029390016479492,0.084581,0.0046028917804333,-0.0075418934283825,0.004587321461662522,0.004758339317862938,0.004786545517623236,-0.007526323109611722,-0.007697340965812137,-0.007725547165572435,0.015097953441080147,modeled,exact,4.336808689942018e-18,True
R1.1,orig+VIX,2023-07-31,2023-06-30,0.0498059996948242,0.063527,0.0039087862493207,0.0458972134455034,0.003904057702910935,0.003914018954352824,0.003916105893522013,0.04590194199191327,0.04589198074047138,0.04588989380130219,0.004250161348717868,modeled,exact,4.2500725161431774e-17,True
R1.1,orig+VIX,2023-08-31,2023-07-31,0.0113070005493163,0.057296,0.003503680007411,0.0078033205419053,0.003493533665947627,0.0035684963243923,0.0035709106837151015,0.007813466883368673,0.007738504224924,0.007736089865601198,0.03630270874057526,modeled,exact,4.163336342344337e-17,True
R1.1,orig+VIX,2023-09-29,2023-08-31,0.046633001953125,0.0672799999999999,0.0039048956671235,0.0427281062860014,0.0038538718827167344,0.004891053444970988,0.005247445680027636,0.04277913007040827,0.04174194850815401,0.04138555627309737,0.19539239001189093,modeled,exact,4.9439619065339e-17,True
R1.1,orig+VIX,2023-10-31,2023-09-29,0.0653519993896484,0.0761719999999999,0.0039914790774017,0.0613605203122467,0.003961717072050362,0.004930094961152537,0.004968682807653359,0.06139028231759804,0.06042190442849587,0.06038331658199504,0.0426665966496876,modeled,exact,2.168404344971009e-17,False
R1.1,orig+VIX,2023-11-30,2023-10-31,-0.0158919891662597,0.077154,0.0033505160050973,-0.0192425051713571,0.0032554054565801793,0.0035354391827536226,0.003995585949456008,-0.01914739462283988,-0.019427428349013322,-0.019887575115715705,0.12569665863078938,modeled,exact,5.854691731421724e-17,True
R1.1,orig+VIX,2023-12-29,2023-11-30,0.0388780013427734,0.083561,0.004768125599774,0.0341098757429993,0.004691301260465046,0.0058433271813607005,0.006388763851886678,0.034186700082308355,0.0330346741614127,0.032489237490886724,0.11598712317947396,modeled,exact,6.678685382510707e-17,True
R1.1,orig+VIX,2024-01-31,2023-12-29,0.0428559992675781,0.0617379999999999,0.0042055866699934,0.0386504125975846,0.004190946669993457,0.004441472053111312,0.004445796799511157,0.03866505259758464,0.03841452721446678,0.03841020246806694,0.01482069390002923,modeled,exact,5.637851296924623e-17,True
R1.1,orig+VIX,2024-02-29,2024-01-31,0.059279,0.065519,0.0037582831905568,0.0555207168094431,0.003750448479813026,0.003927927931867821,0.003938280647645194,0.05552855152018697,0.055351072068132175,0.0553407193523548,0.007234542651749875,modeled,exact,2.8189256484623115e-17,True
R1.1,orig+VIX,2024-04-30,2024-02-29,0.0539980012207031,0.055011,0.0036843225567827,0.0503136786639204,0.003658815157205519,0.004115619611741622,0.004160102703575419,0.050339186063497576,0.049882381608961475,0.04983789851712768,0.03508389231244673,modeled,exact,-1.3444106938820255e-17,True
