method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,193,Equity-option Greek Markowitz,-0.5895917890213521,-0.6872078634132082,-1.0,-1.0,0.0,True,1.0
joint_garch_block,194,Equity-option Greek Markowitz,-0.8366169952799315,-1.074920587457259,-0.99974029862527,-0.7522836780545699,0.0009327668760320875,False,1.0
joint_garch_block,195,Equity-option Greek Markowitz,-0.9217189979916636,-0.9179442700355842,-1.0,-1.0,0.0,True,1.0
joint_garch_block,196,Equity-option Greek Markowitz,0.39892401130010613,0.8631251199077066,-0.9753524970734182,-0.16894928740716697,0.3964036375827124,False,1.0
joint_garch_block,197,Equity-option Greek Markowitz,-0.6546092845507973,-0.6493327028355793,-1.0,-1.0,0.0,True,1.0
joint_garch_block,198,Equity-option Greek Markowitz,0.5236489750980645,1.113394363983761,-0.8933731473001869,0.03673729177006746,1.1976877363191063,False,1.0
joint_garch_block,199,Equity-option Greek Markowitz,-1.3484013756062578,-1.6241338641549803,-0.9999780312231117,-0.8396045850918805,0.00010615971563432349,False,1.0
joint_garch_block,200,Equity-option Greek Markowitz,-3.442305250250499,-2.5005854386842934,-0.9999789043838007,-0.8838983362922851,2.1095616199364626e-05,False,1.0
joint_garch_block,201,Equity-option Greek Markowitz,-0.32746956881551337,-0.37200876899895463,-1.0,-1.0,0.0,True,1.0
joint_garch_block,202,Equity-option Greek Markowitz,-1.4331112213043398,-1.724691447807158,-0.9999923100973651,-0.8405007004785088,0.00010322714129931924,False,1.0
joint_garch_block,203,Equity-option Greek Markowitz,0.8136511953089394,1.7593868609519503,-0.9133960770142441,0.4564120917635883,6.552716515979217,False,1.0
joint_garch_block,204,Equity-option Greek Markowitz,0.6949864514634521,1.3744751799020674,-0.7274680858135398,0.2908932394370001,3.5846902266110847,False,1.0
joint_garch_block,205,Equity-option Greek Markowitz,-0.1945516173470872,-0.36789684543663,-0.9974665648044345,-0.6151210764847479,0.008445408207958631,False,1.0
joint_garch_block,206,Equity-option Greek Markowitz,-0.6913362013049642,-0.6834811570413329,-1.0,-1.0,0.0,True,1.0
joint_garch_block,207,Equity-option Greek Markowitz,-0.14409355876936036,-0.24470128731373908,-0.9916997929796302,-0.4252000570443859,0.0627456441009833,False,1.0
joint_garch_block,208,Equity-option Greek Markowitz,-1.3471896083713695,-1.5218840148187023,-0.9994113598106555,-0.7586075438530395,0.000819631174431524,False,1.0
joint_garch_block,209,Equity-option Greek Markowitz,-0.7819943261145027,-0.8040942994715496,-1.0,-1.0,0.0,True,1.0
joint_garch_block,210,Equity-option Greek Markowitz,-0.019143021501799907,-0.053111732771080715,-1.0,-1.0,0.0,True,1.0
joint_garch_block,211,Equity-option Greek Markowitz,-0.5342648100224212,-0.5792065087880124,-1.0,-1.0,0.0,True,1.0
joint_garch_block,212,Equity-option Greek Markowitz,1.340600542691231,3.292025036483679,-0.8262372125444237,1.5001845475298223,97.69229976134105,False,1.0
joint_garch_block,213,Equity-option Greek Markowitz,-4.324959064441284,-2.81906342058606,-0.9999999852459457,-0.9676806492898882,3.5262503063712237e-08,False,1.0
joint_garch_block,214,Equity-option Greek Markowitz,-0.6971427725944046,-0.9969357257319024,-0.9989949211579571,-0.6480765193449602,0.005398103679276781,False,1.0
joint_garch_block,215,Equity-option Greek Markowitz,-0.8221694138955555,-1.0668354250655443,-0.9999503422837748,-0.8280141859734766,0.00015047457712520743,False,1.0
joint_garch_block,216,Equity-option Greek Markowitz,0.006130324213583316,0.010384891871394105,-0.9385294121556279,-0.3188792636516343,0.14659545700065651,False,1.0
joint_garch_block,217,Equity-option Greek Markowitz,-0.45733548393645557,-0.6720221317148568,-0.9986854906433692,-0.710794965522719,0.0020231554087790874,False,1.0
joint_garch_block,218,Equity-option Greek Markowitz,1.09062271054182,2.324609732925427,-1.0,-1.0,0.0,True,1.0
joint_garch_block,219,Equity-option Greek Markowitz,-2.763715435168338,-2.368692834076267,-0.9999940315352772,-0.8938969746722046,1.34474158673041e-05,False,1.0
joint_garch_block,220,Equity-option Greek Markowitz,-0.4589586691416648,-0.680991115606356,-0.9999043760016597,-0.6337122764371157,0.006593436316244902,False,1.0
joint_garch_block,221,Equity-option Greek Markowitz,-1.0590995669078762,-1.0395870901733462,-1.0,-1.0,0.0,True,1.0
joint_garch_block,222,Equity-option Greek Markowitz,0.6209941979798995,1.1318042428716995,-1.0,-1.0,0.0,True,1.0
joint_garch_block,223,Equity-option Greek Markowitz,-2.637944699334116,-2.3113591677919327,-0.9999911042287475,-0.897106687208523,1.153282629364508e-05,False,1.0
joint_garch_block,224,Equity-option Greek Markowitz,-1.6353891925482276,-1.7275663468410647,-0.9992908347744569,-0.7654964150700073,0.0007091652255430506,False,1.0
joint_garch_block,225,Equity-option Greek Markowitz,-3.36466232960541,-2.676938371773093,-0.9999995323695652,-0.9443965607108424,5.315061280414408e-07,False,1.0
joint_garch_block,226,Equity-option Greek Markowitz,1.107497137975233,6.656263109880898,-1.0,-1.0,0.0,True,1.0
joint_garch_block,227,Equity-option Greek Markowitz,1.1995485155051289,3.4930425493395663,-0.6588412426568848,1.1821657701177708,49.4810258943185,False,1.0
joint_garch_block,228,Equity-option Greek Markowitz,-0.8330860273498617,-0.8444085813615427,-1.0,-1.0,0.0,True,1.0
joint_garch_block,229,Equity-option Greek Markowitz,-0.4669250769544012,-0.49205680634461874,-1.0,-1.0,0.0,True,1.0
joint_garch_block,230,Equity-option Greek Markowitz,-0.11685265736034048,-0.3008605181101374,-0.9994130558720609,-0.6797472135887439,0.003368717443815778,False,1.0
joint_garch_block,231,Equity-option Greek Markowitz,0.8832158334658237,1.8677497649350538,-0.7846429234446635,0.5412455684555075,8.696794426148744,False,1.0
joint_garch_block,232,Equity-option Greek Markowitz,-1.6074936738034864,-1.6660465869616876,-0.999729298426009,-0.7878736221795761,0.00042951010020276777,False,1.0
joint_garch_block,233,Equity-option Greek Markowitz,-0.5917600288216727,-0.6330775708450659,-1.0,-1.0,0.0,True,1.0
joint_garch_block,234,Equity-option Greek Markowitz,-0.5603478485821651,-0.6795349285578388,-1.0,-1.0,0.0,True,1.0
joint_garch_block,235,Equity-option Greek Markowitz,1.1642191310641965,3.765814059296538,-0.869408887287334,1.422304760343923,83.39574895041936,False,1.0
joint_garch_block,236,Equity-option Greek Markowitz,0.5126928444685022,1.0692403056123874,-0.9638766417520755,0.0962761614858163,1.5834335858038995,False,1.0
joint_garch_block,237,Equity-option Greek Markowitz,-0.2771155877237269,-0.2837482708943036,-1.0,-1.0,0.0,True,1.0
joint_garch_block,238,Equity-option Greek Markowitz,-0.45730333489775365,-0.5385413569334305,-1.0,-1.0,0.0,True,1.0
joint_garch_block,239,Equity-option Greek Markowitz,0.27637364654397295,0.39129856996172796,-1.0,-1.0,0.0,True,1.0
joint_garch_block,240,Equity-option Greek Markowitz,0.20714053712627775,0.38035688195545525,-0.9999079291208169,-0.39795866746123076,0.07909181496320447,False,1.0
joint_garch_block,241,Equity-option Greek Markowitz,-0.47961536693310763,-0.5043340764825543,-1.0,-1.0,0.0,True,1.0
joint_garch_block,242,Equity-option Greek Markowitz,-0.5556929360991945,-0.5581003606386427,-1.0,-1.0,0.0,True,1.0
joint_garch_block,243,Equity-option Greek Markowitz,-1.9285126915016728,-2.00395357717294,-0.9999969711023601,-0.9073408858069076,6.8303148047113726e-06,False,1.0
joint_garch_block,244,Equity-option Greek Markowitz,-3.5649344461701156,-2.616991252678221,-0.9999994106801455,-0.9432363629365155,5.893198544885083e-07,False,1.0
joint_garch_block,245,Equity-option Greek Markowitz,-0.5702458427661742,-0.7742342950119646,-1.0,-1.0,0.0,True,1.0
joint_garch_block,246,Equity-option Greek Markowitz,1.602524908804949,5.065695420654398,-0.5426560864073573,2.3236737494798887,405.59438601734087,False,1.0
joint_garch_block,247,Equity-option Greek Markowitz,0.8129753411457551,1.5598861130895636,-0.832058534909365,0.372149754425128,4.8641567417656715,False,1.0
joint_garch_block,248,Equity-option Greek Markowitz,-0.8459289796063199,-1.1450218310655558,-0.9994298327307422,-0.7541225672973295,0.0008986557329295156,False,1.0
joint_garch_block,249,Equity-option Greek Markowitz,-0.26167716169905403,-0.42916750503181333,-0.9897237500086153,-0.4860965768955373,0.03584326413348193,False,1.0
joint_garch_block,250,Equity-option Greek Markowitz,-0.306959131623172,-0.42727459511861,-0.9987864511724421,-0.6723746289459118,0.0037747450918097793,False,1.0
joint_garch_block,251,Equity-option Greek Markowitz,0.5472255663950317,1.3920003263288865,-1.0,-1.0,0.0,True,1.0
joint_garch_block,252,Equity-option Greek Markowitz,-0.7513931121842921,-0.7410594879095775,-1.0,-1.0,0.0,True,1.0
joint_garch_block,253,Equity-option Greek Markowitz,-0.31510751611184834,-0.3309153244099204,-1.0,-1.0,0.0,True,1.0
joint_garch_block,254,Equity-option Greek Markowitz,-1.1539672883761862,-1.2040494045216992,-1.0,-1.0,0.0,True,1.0
joint_garch_block,255,Equity-option Greek Markowitz,-0.5807928902705739,-0.6522166359445735,-1.0,-1.0,0.0,True,1.0
joint_garch_block,256,Equity-option Greek Markowitz,-1.8675602379670255,-1.9034880014710236,-0.9999841315681175,-0.8659007803290499,4.3364191476987843e-05,False,1.0
joint_garch_block,257,Equity-option Greek Markowitz,-0.3735119769083961,-0.5309703018171625,-0.9996496054107741,-0.6800460062450088,0.003353031841241186,False,1.0
joint_garch_block,258,Equity-option Greek Markowitz,-1.1345743761462903,-1.264781791107371,-1.0,-1.0,0.0,True,1.0
joint_garch_block,259,Equity-option Greek Markowitz,-0.6368496484852716,-0.6331173071444655,-1.0,-1.0,0.0,True,1.0
joint_garch_block,260,Equity-option Greek Markowitz,-1.0683471085612264,-1.0418715372141285,-1.0,-1.0,0.0,True,1.0
joint_garch_block,261,Equity-option Greek Markowitz,0.576382037822674,0.9224976122994837,-1.0,-1.0,0.0,True,1.0
joint_garch_block,262,Equity-option Greek Markowitz,-0.5984143473809918,-0.5945470839814279,-1.0,-1.0,0.0,True,1.0
joint_garch_block,263,Equity-option Greek Markowitz,-2.8041272102293853,-2.3306906225212827,-0.9999970647596863,-0.9217420021537386,2.9352403136698755e-06,False,1.0
joint_garch_block,264,Equity-option Greek Markowitz,-0.8729615057223006,-1.1214595491342167,-0.9995795391218133,-0.7417355874142046,0.0011490074233737064,False,1.0
joint_garch_block,265,Equity-option Greek Markowitz,-3.566210917097399,-2.628210913667113,-0.9999998410631363,-0.9488431856523275,3.503623742536225e-07,False,1.0
joint_garch_block,266,Equity-option Greek Markowitz,0.06008680472508694,0.08384104209900826,-1.0,-1.0,0.0,True,1.0
joint_garch_block,267,Equity-option Greek Markowitz,0.2579584196796187,0.45994672918918894,-0.9527751524257028,-0.16065254325928746,0.41659005124930765,False,1.0
joint_garch_block,268,Equity-option Greek Markowitz,-1.12125582687449,-1.0763867639524631,-1.0,-1.0,0.0,True,1.0
joint_garch_block,269,Equity-option Greek Markowitz,-2.3782107614800556,-2.310650451421438,-0.9999968666222102,-0.9141273141902561,4.669552170740196e-06,False,1.0
joint_garch_block,270,Equity-option Greek Markowitz,-2.1549223638983657,-2.155172304213406,-0.9999958899325989,-0.9137218578931103,4.780836843298445e-06,False,1.0
joint_garch_block,271,Equity-option Greek Markowitz,-0.43503483144885013,-0.560125908632837,-1.0,-1.0,0.0,True,1.0
joint_garch_block,272,Equity-option Greek Markowitz,-0.4250474633009008,-0.543440332663542,-1.0,-1.0,0.0,True,1.0
joint_garch_block,273,Equity-option Greek Markowitz,-0.46525154777750855,-0.6507745907503821,-0.9959695372601216,-0.6156359759149959,0.008389066901221678,False,1.0
joint_garch_block,274,Equity-option Greek Markowitz,0.594314868981582,0.7904056720519312,-1.0,-1.0,0.0,True,1.0
joint_garch_block,275,Equity-option Greek Markowitz,1.3990633144071156,3.114381014543325,-1.0,-1.0,0.0,True,1.0
joint_garch_block,276,Equity-option Greek Markowitz,-1.6169598299268655,-1.5409628502613584,-1.0,-1.0,0.0,True,1.0
joint_garch_block,277,Equity-option Greek Markowitz,-0.39314457714159484,-0.5249099135008531,-0.9828995374987933,-0.528323226603048,0.023346536152249398,False,1.0
joint_garch_block,278,Equity-option Greek Markowitz,2.0261369947544443,8.146193816133335,-0.49795719494923985,6.7850159029976185,28595.488519473278,False,1.0
joint_garch_block,279,Equity-option Greek Markowitz,-0.678501248319562,-0.851784827725603,-0.9923033209825212,-0.6097405345822133,0.009052472758273844,False,1.0
joint_garch_block,280,Equity-option Greek Markowitz,-1.554890893960475,-1.8211168460279255,-0.9999342234866356,-0.8178392556104358,0.00020057368873521088,False,1.0
joint_garch_block,281,Equity-option Greek Markowitz,-3.026896989698756,-2.4838222528396696,-0.9999986663848939,-0.9289412576537082,1.8117054203959872e-06,False,1.0
joint_garch_block,282,Equity-option Greek Markowitz,0.2914416412152075,0.5691727944163157,-0.9570263581292996,-0.18055441229029956,0.36948822750855637,False,1.0
joint_garch_block,283,Equity-option Greek Markowitz,-0.4159432477069429,-0.599975106302609,-0.998915032657964,-0.6230224829568662,0.007613375464482183,False,1.0
joint_garch_block,284,Equity-option Greek Markowitz,0.7739804126713853,9.365897586325861,-1.0,-1.0,0.0,True,1.0
joint_garch_block,285,Equity-option Greek Markowitz,-0.6143010780134633,-0.6409691968833924,-1.0,-1.0,0.0,True,1.0
joint_garch_block,286,Equity-option Greek Markowitz,-0.24771393337290365,-0.3471763562431063,-0.9566547586356872,-0.42416654887805405,0.06331176935881747,False,1.0
joint_garch_block,287,Equity-option Greek Markowitz,-0.6243673567364393,-0.6860137609105428,-1.0,-1.0,0.0,True,1.0
joint_garch_block,288,Equity-option Greek Markowitz,-1.6216099441662888,-1.7491154199945804,-0.9998199931124983,-0.7879012219497379,0.00042923075503543213,False,1.0
joint_garch_block,289,Equity-option Greek Markowitz,-0.6355058088910613,-0.6305279905378481,-1.0,-1.0,0.0,True,1.0
joint_garch_block,290,Equity-option Greek Markowitz,0.2501276171716771,0.3615629354169988,-1.0,-1.0,0.0,True,1.0
joint_garch_block,291,Equity-option Greek Markowitz,0.8500494751727871,2.213844621884011,-0.991186627437241,0.5702659273188326,9.546980508465749,False,1.0
joint_garch_block,292,Equity-option Greek Markowitz,-0.5232691129948814,-0.5587699733288061,-1.0,-1.0,0.0,True,1.0
joint_garch_block,293,Equity-option Greek Markowitz,-0.9891833960551591,-1.0205664061118216,-1.0,-1.0,0.0,True,1.0
joint_garch_block,294,Equity-option Greek Markowitz,-0.5293456222735146,-0.7102014560840509,-1.0,-1.0,0.0,True,1.0
joint_garch_block,295,Equity-option Greek Markowitz,1.0921844759073729,2.754814888755057,-0.6153419440097214,1.0095454671534507,32.77096152060035,False,1.0
joint_garch_block,296,Equity-option Greek Markowitz,0.5177734084449324,1.0560377682296727,-1.0,-1.0,0.0,True,1.0
joint_garch_block,297,Equity-option Greek Markowitz,1.4813517156381524,7.988565827161177,-0.4554856578394896,5.2382306525700315,9447.287710507839,False,1.0
joint_garch_block,298,Equity-option Greek Markowitz,-0.8848678521346006,-0.8837554781996994,-1.0,-1.0,0.0,True,1.0
joint_garch_block,299,Equity-option Greek Markowitz,-0.5955019575410674,-0.613604047215748,-1.0,-1.0,0.0,True,1.0
joint_garch_block,300,Equity-option Greek Markowitz,-1.0307632199205663,-0.9979332757253842,-1.0,-1.0,0.0,True,1.0
joint_garch_block,301,Equity-option Greek Markowitz,1.5106720061907863,7.518494051295684,-0.531892884370053,4.869816657076302,6968.233284098241,False,1.0
joint_garch_block,302,Equity-option Greek Markowitz,0.551946588479134,1.0846751361561526,-0.988608270117169,-0.0039044581971375836,0.9806295628869538,False,1.0
joint_garch_block,303,Equity-option Greek Markowitz,-0.13369464654092236,-0.1628144902184053,-1.0,-1.0,0.0,True,1.0
joint_garch_block,304,Equity-option Greek Markowitz,-0.7665800021916572,-1.1092149895359589,-0.9975750284401687,-0.6261036535699487,0.007307286026110851,False,1.0
joint_garch_block,305,Equity-option Greek Markowitz,0.9132890289216116,2.1704186562898826,-0.5429661316374826,0.6211232689794393,11.196446200440612,False,1.0
joint_garch_block,306,Equity-option Greek Markowitz,0.8900606059741437,1.7091189566585947,-0.9573646733344869,0.32530707764814637,4.088674958392787,False,1.0
joint_garch_block,307,Equity-option Greek Markowitz,-0.14144110170651755,-0.1693368327730375,-1.0,-1.0,0.0,True,1.0
joint_garch_block,308,Equity-option Greek Markowitz,-1.079879142495549,-1.0413478557934348,-1.0,-1.0,0.0,True,1.0
joint_garch_block,309,Equity-option Greek Markowitz,-1.2949535586467655,-1.6056339305530276,-0.9999029677571197,-0.8155692616149067,0.00021338629603083565,False,1.0
joint_garch_block,310,Equity-option Greek Markowitz,-0.1394658019922494,-0.1997450972393288,-1.0,-1.0,0.0,True,1.0
joint_garch_block,311,Equity-option Greek Markowitz,0.8575756751603268,1.8122612280891985,-0.9115015471443376,0.3599284611857425,4.6513638677002955,False,1.0
joint_garch_block,312,Equity-option Greek Markowitz,0.03805224886841355,0.05989193460858565,-1.0,-1.0,0.0,True,1.0
joint_garch_block,313,Equity-option Greek Markowitz,-0.3765301834249151,-0.42143043466226543,-1.0,-1.0,0.0,True,1.0
joint_garch_block,314,Equity-option Greek Markowitz,1.1073819643387606,2.8045884642399663,-1.0,-1.0,0.0,True,1.0
joint_garch_block,315,Equity-option Greek Markowitz,0.059766170693728374,0.08530104827716661,-1.0,-1.0,0.0,True,1.0
joint_garch_block,316,Equity-option Greek Markowitz,-1.4146547625570964,-1.7101042024013922,-0.999965483406695,-0.8366091669687579,0.00011644971632628308,False,1.0
joint_garch_block,317,Equity-option Greek Markowitz,-1.4465953454770364,-1.3819070573537224,-1.0,-1.0,0.0,True,1.0
joint_garch_block,318,Equity-option Greek Markowitz,0.36221931251316825,0.7265141707829132,-0.9721351071153396,-0.18316027632779996,0.36365054993596896,False,1.0
joint_garch_block,319,Equity-option Greek Markowitz,-0.4089261085571205,-0.590280426751776,-0.9943663410211991,-0.508781536112933,0.02860048602140916,False,1.0
joint_garch_block,320,Equity-option Greek Markowitz,-0.826484587352948,-1.0212173110347154,-0.9986043980542748,-0.6780613442581498,0.00345832362582487,False,1.0
