config,strategy,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
orig+VIX,25% volatility-ceiling specification (R1.1),2019-02-28,2019-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-04-30,2019-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-05-31,2019-04-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-06-28,2019-05-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-07-31,2019-06-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-08-30,2019-07-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-09-30,2019-08-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-10-31,2019-09-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-11-29,2019-10-31,54,12,0.085827999999999502,-0.0332659999999999,0.026280999999999902,0.059546999999999801,0.02563
orig+VIX,25% volatility-ceiling specification (R1.1),2019-12-31,2019-11-29,54,9,0.045898000000000001,-0.035060000000000001,0.0054190000000000002,0.040479000000000001,0.019
orig+VIX,25% volatility-ceiling specification (R1.1),2020-01-31,2019-12-31,54,12,0.095917999999999601,-0.0765479999999997,0.0096849999999999003,0.086232999999999602,0.051810000000000002
orig+VIX,25% volatility-ceiling specification (R1.1),2020-02-28,2020-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2020-03-31,2020-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2020-04-30,2020-03-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2020-05-29,2020-04-30,54,12,0.0605829999999997,-0.051423000000000101,0.0045799999999996,0.0560029999999999,0.042880000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2020-06-30,2020-05-29,54,10,0.047857999999999901,-0.039534,0.0041619999999999002,0.043695999999999902,0.028320000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2020-07-31,2020-06-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2020-08-31,2020-07-31,54,9,0.0510599999999998,-0.036299999999999902,0.0073800000000000003,0.043679999999999802,0.028215
orig+VIX,25% volatility-ceiling specification (R1.1),2020-09-30,2020-08-31,54,7,0.0509449999999999,-0.0430249999999998,0.00396,0.046984999999999902,0.0374849999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2020-10-30,2020-09-30,54,13,0.049893999999999501,-0.036086,0.0069039999999998001,0.042989999999999702,0.0362499999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2020-11-30,2020-10-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2020-12-31,2020-11-30,54,11,0.062889,-0.052298999999999901,0.0052949999999997001,0.057593999999999902,0.048480000000000002
orig+VIX,25% volatility-ceiling specification (R1.1),2021-01-29,2020-12-31,54,12,0.069198999999999802,-0.0563429999999999,0.0064279999999998002,0.062770999999999702,0.053624999999999902
orig+VIX,25% volatility-ceiling specification (R1.1),2021-02-26,2021-01-29,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2021-03-31,2021-02-26,54,8,0.0627019999999998,-0.047345999999999902,0.0076779999999999002,0.055023999999999802,0.048359999999999903
orig+VIX,25% volatility-ceiling specification (R1.1),2021-04-30,2021-03-31,54,10,0.048861999999999801,-0.034492000000000002,0.0071849999999998001,0.041676999999999902,0.0292
orig+VIX,25% volatility-ceiling specification (R1.1),2021-06-30,2021-04-30,54,8,0.0403819999999998,-0.035133999999999901,0.0026239999999998001,0.037758,0.025159999999999901
orig+VIX,25% volatility-ceiling specification (R1.1),2021-07-30,2021-06-30,54,13,0.0621999999999997,-0.034135999999999701,0.0140319999999999,0.048167999999999801,0.034380000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2021-08-31,2021-07-30,54,10,0.040100999999999602,-0.026916999999999702,0.0065919999999999,0.033508999999999803,0.017760000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2021-09-30,2021-08-31,54,14,0.0373499999999993,-0.0169360000000001,0.0102069999999996,0.027142999999999601,0.018619999999999901
orig+VIX,25% volatility-ceiling specification (R1.1),2021-10-29,2021-09-30,54,14,0.074471999999999802,-0.055237999999999801,0.0096170000000000005,0.064854999999999802,0.045600000000000002
orig+VIX,25% volatility-ceiling specification (R1.1),2021-11-30,2021-10-29,54,11,0.035501999999999902,-0.010204,0.0126489999999999,0.022852999999999901,0.011088000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2021-12-31,2021-11-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2022-01-31,2021-12-31,54,12,0.036106999999999903,-0.0107409999999999,0.012683,0.0234239999999999,0.0129599999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2022-02-28,2022-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2022-04-29,2022-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2022-05-31,2022-04-29,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2022-06-30,2022-05-31,54,10,0.0481499999999997,-0.039565999999999803,0.0042919999999999001,0.0438579999999998,0.0319199999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2022-07-29,2022-06-30,54,6,0.0549209999999999,-0.039998999999999903,0.0074609999999999,0.047459999999999801,0.0424
orig+VIX,25% volatility-ceiling specification (R1.1),2022-08-31,2022-07-29,54,11,0.064560999999999702,-0.0396809999999998,0.01244,0.052120999999999702,0.042665000000000002
orig+VIX,25% volatility-ceiling specification (R1.1),2022-09-30,2022-08-31,54,11,0.065577999999999803,-0.049848000000000003,0.0078649999999997004,0.057712999999999903,0.045920000000000002
orig+VIX,25% volatility-ceiling specification (R1.1),2022-10-31,2022-09-30,54,10,0.085686999999999902,-0.0579429999999998,0.0138719999999999,0.071814999999999601,0.0672399999999998
orig+VIX,25% volatility-ceiling specification (R1.1),2022-11-30,2022-10-31,54,10,0.0358239999999998,-0.023627999999999701,0.0060980000000000001,0.029725999999999801,0.0149039999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2022-12-30,2022-11-30,54,11,0.037317999999999601,-0.0200939999999999,0.0086119999999998004,0.028705999999999701,0.012648
orig+VIX,25% volatility-ceiling specification (R1.1),2023-01-31,2022-12-30,54,12,0.041371999999999402,-0.028243999999999901,0.0065639999999998,0.0348079999999997,0.017663999999999801
orig+VIX,25% volatility-ceiling specification (R1.1),2023-02-28,2023-01-31,54,7,0.040716999999999802,-0.032314999999999802,0.0042009999999999001,0.036515999999999701,0.0206
orig+VIX,25% volatility-ceiling specification (R1.1),2023-03-31,2023-02-28,54,10,0.039654000000000002,-0.022296,0.0086789999999999003,0.030974999999999801,0.016781000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2023-04-28,2023-03-31,54,9,0.041192999999999903,-0.0204409999999998,0.010376,0.0308169999999999,0.016931999999999801
orig+VIX,25% volatility-ceiling specification (R1.1),2023-05-31,2023-04-28,54,6,0.034034999999999802,-0.024594999999999902,0.0047200000000000002,0.029315000000000001,0.019991999999999802
orig+VIX,25% volatility-ceiling specification (R1.1),2023-06-30,2023-05-31,54,12,0.084581000000000003,-0.082027000000000003,0.0012769999999999,0.083304000000000003,0.022088
orig+VIX,25% volatility-ceiling specification (R1.1),2023-07-31,2023-06-30,54,8,0.063527,-0.058651000000000002,0.0024379999999998001,0.0610889999999999,0.019691
orig+VIX,25% volatility-ceiling specification (R1.1),2023-08-31,2023-07-31,54,7,0.057296,-0.054056,0.0016199999999998,0.055676000000000003,0.018768
orig+VIX,25% volatility-ceiling specification (R1.1),2023-09-29,2023-08-31,54,9,0.067279999999999701,-0.063519999999999702,0.0018799999999999,0.065399999999999903,0.019563999999999901
orig+VIX,25% volatility-ceiling specification (R1.1),2023-10-31,2023-09-29,54,8,0.076171999999999906,-0.0671319999999999,0.0045199999999999,0.071651999999999702,0.035947
orig+VIX,25% volatility-ceiling specification (R1.1),2023-11-30,2023-10-31,54,9,0.077153999999999501,-0.0577579999999999,0.0096979999999998005,0.067455999999999905,0.0267269999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2023-12-29,2023-11-30,54,12,0.083560999999999802,-0.076468999999999801,0.0035459999999998002,0.0800149999999996,0.024737999999999701
orig+VIX,25% volatility-ceiling specification (R1.1),2024-01-31,2023-12-29,54,9,0.061737999999999502,-0.056109999999999702,0.0028140000000000001,0.058923999999999602,0.0232439999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2024-02-29,2024-01-31,54,5,0.0655189999999998,-0.064570999999999906,0.00047399999999990001,0.0650449999999997,0.022637999999999901
orig+VIX,25% volatility-ceiling specification (R1.1),2024-04-30,2024-02-29,54,8,0.055010999999999602,-0.0520309999999998,0.00149,0.053520999999999701,0.022796
orig+VIX,25% volatility-ceiling specification (R1.1),2024-05-31,2024-04-30,54,9,0.083030999999999702,-0.075800999999999702,0.0036150000000000002,0.079416,0.03483
orig+VIX,25% volatility-ceiling specification (R1.1),2024-06-28,2024-05-31,54,11,0.0801529999999996,-0.064872999999999501,0.0076400000000000001,0.0725129999999998,0.044982000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2024-07-31,2024-06-28,54,14,0.087157999999999902,-0.064490000000000103,0.0113339999999999,0.075824000000000003,0.025992000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2024-08-30,2024-07-31,54,12,0.1087369999999997,-0.097282999999999703,0.0057269999999998,0.1030099999999997,0.034749000000000002
orig+VIX,25% volatility-ceiling specification (R1.1),2024-09-30,2024-08-30,54,16,0.1061789999999998,-0.0849189999999998,0.0106299999999999,0.095548999999999801,0.049225999999999902
orig+VIX,25% volatility-ceiling specification (R1.1),2024-10-31,2024-09-30,54,8,0.080296999999999702,-0.0761489999999998,0.0020739999999999001,0.078223000000000001,0.025992000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2024-11-29,2024-10-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2024-12-31,2024-11-29,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-01-31,2024-12-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-02-28,2025-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-04-30,2025-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-05-30,2025-04-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-06-30,2025-05-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-07-31,2025-06-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2025-08-29,2025-07-31,54,19,0.14698099999999981,-0.1221149999999997,0.012432999999999901,0.13454799999999981,0.044899000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2025-09-30,2025-08-29,54,22,0.1561909999999995,-0.1193649999999999,0.0184129999999997,0.1377779999999996,0.0350699999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2025-10-31,2025-09-30,54,20,0.1461959999999993,-0.1277919999999996,0.0092019999999998006,0.13699399999999951,0.040800000000000003
orig+VIX,25% volatility-ceiling specification (R1.1),2025-11-28,2025-10-31,54,15,0.1474229999999998,-0.1227429999999998,0.01234,0.1350829999999999,0.036630000000000003
orig+VIX,25% volatility-ceiling specification (R1.1),2025-12-31,2025-11-28,54,16,0.121451,-0.099039000000000002,0.0112059999999999,0.110245,0.037440000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2026-01-30,2025-12-31,54,17,0.13905599999999971,-0.1117899999999997,0.0136329999999999,0.1254229999999997,0.041907
orig+VIX,25% volatility-ceiling specification (R1.1),2026-02-27,2026-01-30,54,17,0.16675399999999971,-0.13171199999999961,0.017520999999999901,0.1492329999999997,0.0444779999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2026-03-31,2026-02-27,54,16,0.1516659999999998,-0.12522599999999981,0.0132199999999999,0.13844599999999971,0.0420079999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2026-04-30,2026-03-31,54,0,0,0,0,0,0
